,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
575,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-18 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-afreeca-freecs-league-of-legends-MBQ0HDjf/,Griffin,Afreeca Freecs,1.88,1.86,HOME,3.0,2.0,0.5319148936170213,0.5376344086021505,1.0695493022191718,0.49732620320855614,0.5026737967914439,1.0,"(0.45, 0.5]"
576,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-15 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-afreeca-freecs-league-of-legends-6se4lLbm/,DRX,Afreeca Freecs,1.42,2.90,AWAY,1.0,3.0,0.7042253521126761,0.3448275862068966,1.0490529383195728,0.6712962962962963,0.32870370370370366,0.0,"(0.65, 0.7]"
577,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-12 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-afreeca-freecs-league-of-legends-UwNVIb62/,Gen.G,Afreeca Freecs,1.53,2.44,AWAY,0.0,2.0,0.6535947712418301,0.4098360655737705,1.0634308368156007,0.614609571788413,0.38539042821158687,0.0,"(0.6, 0.65]"
578,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-09 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-kt-rolster-league-of-legends-6DisRuY6/,MVP,KT Rolster,7.09,1.09,AWAY,0.0,2.0,0.14104372355430184,0.9174311926605504,1.0584749162148523,0.1332518337408313,0.8667481662591686,0.0,"(0.1, 0.15]"
579,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-09 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-drx-league-of-legends-Ol2xSLI0/,T1,DRX,3.17,1.38,AWAY,0.0,2.0,0.31545741324921134,0.7246376811594204,1.0400950944086318,0.3032967032967032,0.6967032967032967,0.0,"(0.3, 0.35]"
580,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-08 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-bbq-olivers-league-of-legends-AobYS13f/,Griffin,bbq Olivers,1.10,6.79,HOME,2.0,0.0,0.9090909090909091,0.14727540500736377,1.0563663140982729,0.8605830164765526,0.13941698352344742,1.0,"(0.85, 0.9]"
581,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-08 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-jin-air-green-wings-league-of-legends-GObUTsll/,Afreeca Freecs,Jin Air Green Wings,1.31,3.61,HOME,2.0,0.0,0.7633587786259541,0.2770083102493075,1.0403670888752616,0.733739837398374,0.26626016260162605,1.0,"(0.7, 0.75]"
582,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-07 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-kt-rolster-league-of-legends-xYaQUNYs/,Hanwha Life,KT Rolster,2.52,1.52,AWAY,0.0,2.0,0.3968253968253968,0.6578947368421053,1.054720133667502,0.37623762376237624,0.6237623762376239,0.0,"(0.35, 0.4]"
583,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-07 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-mvp-league-of-legends-dvIcZ3QQ/,Gen.G,MVP,1.17,5.92,HOME,2.0,0.0,0.8547008547008548,0.16891891891891891,1.0236197736197736,0.8349788434414669,0.16502115655853314,1.0,"(0.8, 0.85]"
584,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-05 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-bbq-olivers-league-of-legends-ImJgzpBK/,DRX,bbq Olivers,1.15,5.90,HOME,2.0,0.0,0.8695652173913044,0.1694915254237288,1.0390567428150332,0.8368794326241135,0.1631205673758865,1.0,"(0.8, 0.85]"
585,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-05 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-hanwha-life-league-of-legends-OQJkyQeE/,Afreeca Freecs,Hanwha Life,1.61,2.29,AWAY,1.0,2.0,0.6211180124223602,0.4366812227074236,1.0577992351297838,0.5871794871794872,0.41282051282051285,0.0,"(0.55, 0.6]"
586,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-04 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-jin-air-green-wings-league-of-legends-Qu1nx6t8/,Gen.G,Jin Air Green Wings,1.26,3.99,HOME,2.0,1.0,0.7936507936507936,0.2506265664160401,1.0442773600668338,0.7599999999999999,0.23999999999999996,1.0,"(0.75, 0.8]"
587,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-04 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-griffin-league-of-legends-M7z6TDx8/,T1,Griffin,2.20,1.61,AWAY,0.0,2.0,0.45454545454545453,0.6211180124223602,1.0756634669678147,0.4225721784776903,0.5774278215223098,0.0,"(0.4, 0.45]"
588,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-02 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-kt-rolster-league-of-legends-rHy2UgN1/,Jin Air Green Wings,KT Rolster,4.27,1.21,AWAY,1.0,2.0,0.234192037470726,0.8264462809917356,1.0606383184624615,0.2208029197080292,0.7791970802919709,0.0,"(0.2, 0.25]"
589,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-02 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-mvp-league-of-legends-EsXcVZ7e/,Hanwha Life,MVP,1.31,3.52,HOME,2.0,0.0,0.7633587786259541,0.2840909090909091,1.0474496877168633,0.7287784679089027,0.27122153209109734,1.0,"(0.7, 0.75]"
590,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-01 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-afreeca-freecs-league-of-legends-ziYgWFhk/,T1,Afreeca Freecs,1.94,1.79,AWAY,1.0,2.0,0.5154639175257733,0.5586592178770949,1.0741231354028682,0.4798927613941019,0.520107238605898,0.0,"(0.45, 0.5]"
591,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-08-01 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-gen-g-league-of-legends-hSrkXewq/,bbq Olivers,Gen.G,4.62,1.22,AWAY,0.0,2.0,0.21645021645021645,0.819672131147541,1.0361223475977575,0.2089041095890411,0.791095890410959,0.0,"(0.2, 0.25]"
592,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-31 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-hanwha-life-league-of-legends-G6iNyxVR/,DRX,Hanwha Life,1.42,2.77,HOME,2.0,1.0,0.7042253521126761,0.36101083032490977,1.065236182437586,0.6610978520286396,0.33890214797136037,1.0,"(0.65, 0.7]"
593,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-31 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-griffin-league-of-legends-MqhJxIFL/,Jin Air Green Wings,Griffin,6.18,1.11,HOME,2.0,1.0,0.16181229773462785,0.9009009009009008,1.0627131986355287,0.15226337448559674,0.8477366255144032,1.0,"(0.15, 0.2]"
594,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-29 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-bbq-olivers-league-of-legends-rggFwb0F/,KT Rolster,bbq Olivers,1.13,5.90,HOME,2.0,0.0,0.8849557522123894,0.1694915254237288,1.0544472776361182,0.8392603129445235,0.1607396870554765,1.0,"(0.8, 0.85]"
595,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-29 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-gen-g-league-of-legends-2sxIvvo9/,T1,Gen.G,2.51,1.51,HOME,2.0,1.0,0.39840637450199207,0.6622516556291391,1.0606580301311312,0.37562189054726364,0.6243781094527363,1.0,"(0.35, 0.4]"
596,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-28 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-mvp-league-of-legends-OjwEuKV2/,Griffin,MVP,1.19,5.50,HOME,2.0,0.0,0.8403361344537815,0.18181818181818182,1.0221543162719633,0.8221225710014948,0.17787742899850525,1.0,"(0.8, 0.85]"
597,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-28 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-drx-league-of-legends-AmkWGzg2/,Afreeca Freecs,DRX,2.06,1.72,AWAY,0.0,2.0,0.4854368932038835,0.5813953488372093,1.0668322420410927,0.45502645502645506,0.544973544973545,0.0,"(0.45, 0.5]"
598,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-27 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-t1-league-of-legends-dpoSHGwd/,Jin Air Green Wings,T1,3.29,1.36,AWAY,0.0,2.0,0.303951367781155,0.7352941176470588,1.0392454854282138,0.2924731182795699,0.7075268817204301,0.0,"(0.25, 0.3]"
599,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-27 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-hanwha-life-league-of-legends-ELeNIdOk/,bbq Olivers,Hanwha Life,3.29,1.34,AWAY,1.0,2.0,0.303951367781155,0.7462686567164178,1.0502200244975728,0.28941684665226786,0.7105831533477323,0.0,"(0.25, 0.3]"
600,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-26 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-griffin-league-of-legends-zVdJJx9q/,Gen.G,Griffin,2.18,1.66,HOME,2.0,0.0,0.4587155963302752,0.6024096385542169,1.0611252348844922,0.43229166666666663,0.5677083333333334,1.0,"(0.4, 0.45]"
601,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-26 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-kt-rolster-league-of-legends-rw5iOI0S/,DRX,KT Rolster,2.10,1.70,HOME,2.0,1.0,0.47619047619047616,0.5882352941176471,1.0644257703081232,0.4473684210526316,0.5526315789473685,1.0,"(0.4, 0.45]"
602,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-25 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-afreeca-freecs-league-of-legends-4n6mPboM/,MVP,Afreeca Freecs,5.47,1.14,AWAY,1.0,2.0,0.18281535648994515,0.8771929824561404,1.0600083389460855,0.17246596066565809,0.827534039334342,0.0,"(0.15, 0.2]"
603,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-25 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-jin-air-green-wings-league-of-legends-MNGrQvWF/,Hanwha Life,Jin Air Green Wings,1.39,3.05,HOME,2.0,1.0,0.7194244604316548,0.3278688524590164,1.0472933128906712,0.6869369369369369,0.3130630630630631,1.0,"(0.65, 0.7]"
604,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-25 15:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-bbq-olivers-league-of-legends-AmDvRKG9/,T1,bbq Olivers,1.34,3.26,HOME,2.0,1.0,0.7462686567164178,0.3067484662576687,1.0530171229740866,0.7086956521739131,0.291304347826087,1.0,"(0.7, 0.75]"
605,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-24 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-kt-rolster-league-of-legends-GQDzS013/,Gen.G,KT Rolster,2.01,1.74,AWAY,0.0,2.0,0.49751243781094534,0.5747126436781609,1.0722250814891061,0.4640000000000001,0.536,0.0,"(0.45, 0.5]"
606,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-24 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-drx-league-of-legends-xzFWStnc/,Griffin,DRX,1.74,2.04,HOME,2.0,0.0,0.5747126436781609,0.49019607843137253,1.0649087221095335,0.5396825396825397,0.4603174603174603,1.0,"(0.5, 0.55]"
607,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-22 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-gen-g-league-of-legends-0IVm4c9d/,Afreeca Freecs,Gen.G,1.73,2.04,AWAY,1.0,2.0,0.5780346820809249,0.49019607843137253,1.0682307605122974,0.5411140583554377,0.4588859416445623,0.0,"(0.5, 0.55]"
608,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-22 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-mvp-league-of-legends-MRWq5wfj/,DRX,MVP,1.22,4.31,HOME,2.0,0.0,0.819672131147541,0.2320185614849188,1.0516906926324598,0.779385171790235,0.2206148282097649,1.0,"(0.75, 0.8]"
609,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-21 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-hanwha-life-league-of-legends-S4Xu6Jvp/,T1,Hanwha Life,2.08,1.71,HOME,2.0,0.0,0.4807692307692307,0.5847953216374269,1.0655645524066575,0.4511873350923483,0.5488126649076518,1.0,"(0.45, 0.5]"
610,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-21 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-kt-rolster-league-of-legends-GS4CNoAH/,Griffin,KT Rolster,1.71,2.07,AWAY,1.0,2.0,0.5847953216374269,0.48309178743961356,1.0678871090770405,0.5476190476190476,0.4523809523809524,0.0,"(0.5, 0.55]"
611,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-20 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-afreeca-freecs-league-of-legends-Y3F7ORfB/,bbq Olivers,Afreeca Freecs,6.13,1.12,HOME,2.0,1.0,0.1631321370309951,0.8928571428571428,1.0559892798881378,0.15448275862068966,0.8455172413793104,1.0,"(0.15, 0.2]"
612,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-20 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-mvp-league-of-legends-fDG3P7u5/,Jin Air Green Wings,MVP,1.93,1.81,HOME,2.0,1.0,0.5181347150259068,0.5524861878453039,1.0706209028712106,0.48395721925133695,0.5160427807486632,1.0,"(0.45, 0.5]"
613,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-19 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-t1-league-of-legends-0x20QmQb/,KT Rolster,T1,1.44,2.73,HOME,2.0,1.0,0.6944444444444444,0.3663003663003663,1.0607448107448108,0.6546762589928057,0.3453237410071942,1.0,"(0.65, 0.7]"
614,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-19 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-griffin-league-of-legends-Mo3dRTAh/,Hanwha Life,Griffin,2.61,1.49,AWAY,0.0,2.0,0.3831417624521073,0.6711409395973155,1.0542827020494228,0.36341463414634145,0.6365853658536585,0.0,"(0.35, 0.4]"
615,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-18 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-bbq-olivers-league-of-legends-vNDiS9en/,Jin Air Green Wings,bbq Olivers,1.45,2.65,AWAY,1.0,2.0,0.6896551724137931,0.37735849056603776,1.0670136629798308,0.6463414634146342,0.3536585365853659,0.0,"(0.6, 0.65]"
616,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-18 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-drx-league-of-legends-QJ9mTktt/,Gen.G,DRX,2.21,1.63,HOME,2.0,0.0,0.45248868778280543,0.6134969325153374,1.0659856202981428,0.4244791666666667,0.5755208333333334,1.0,"(0.4, 0.45]"
617,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-17 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-t1-league-of-legends-lbYs86AU/,MVP,T1,2.73,1.45,AWAY,1.0,2.0,0.3663003663003663,0.6896551724137931,1.0559555387141595,0.34688995215311,0.65311004784689,0.0,"(0.3, 0.35]"
618,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-17 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-griffin-league-of-legends-A7Zw9neO/,Afreeca Freecs,Griffin,2.40,1.55,HOME,2.0,0.0,0.4166666666666667,0.6451612903225806,1.0618279569892473,0.3924050632911393,0.6075949367088608,1.0,"(0.35, 0.4]"
619,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-15 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-gen-g-league-of-legends-hWvZ9SuI/,Hanwha Life,Gen.G,1.94,1.76,AWAY,1.0,2.0,0.5154639175257733,0.5681818181818182,1.0836457357075915,0.4756756756756757,0.5243243243243243,0.0,"(0.45, 0.5]"
620,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/,2021-08-24 16:39:37,2018-07-15 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-afreeca-freecs-league-of-legends-EutVA8QB/,KT Rolster,Afreeca Freecs,1.74,2.04,HOME,2.0,1.0,0.5747126436781609,0.49019607843137253,1.0649087221095335,0.5396825396825397,0.4603174603174603,1.0,"(0.5, 0.55]"
621,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-14 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-bbq-olivers-league-of-legends-KItRBlB5/,MVP,bbq Olivers,1.48,2.61,HOME,2.0,1.0,0.6756756756756757,0.3831417624521073,1.0588174381277828,0.6381418092909535,0.3618581907090465,1.0,"(0.6, 0.65]"
622,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-14 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-jin-air-green-wings-league-of-legends-8rwNCUea/,DRX,Jin Air Green Wings,1.16,5.94,AWAY,1.0,2.0,0.8620689655172414,0.16835016835016833,1.0304191338674098,0.8366197183098592,0.16338028169014082,0.0,"(0.8, 0.85]"
623,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-13 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-t1-league-of-legends-QJmIDAtg/,Hanwha Life,T1,1.80,1.96,HOME,2.0,1.0,0.5555555555555556,0.5102040816326531,1.0657596371882088,0.5212765957446808,0.4787234042553191,1.0,"(0.5, 0.55]"
624,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-13 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-gen-g-league-of-legends-nTlEEjRn/,Griffin,Gen.G,1.57,2.36,HOME,2.0,1.0,0.6369426751592356,0.42372881355932207,1.0606714887185578,0.6005089058524172,0.3994910941475827,1.0,"(0.6, 0.65]"
625,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-12 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-drx-league-of-legends-IgpAFWBt/,MVP,DRX,4.18,1.24,AWAY,0.0,2.0,0.23923444976076558,0.8064516129032259,1.0456860626639914,0.22878228782287824,0.7712177121771218,0.0,"(0.2, 0.25]"
626,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-12 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-jin-air-green-wings-league-of-legends-GpbrKC3P/,bbq Olivers,Jin Air Green Wings,1.98,1.78,AWAY,0.0,2.0,0.5050505050505051,0.5617977528089888,1.066848257859494,0.47340425531914887,0.526595744680851,0.0,"(0.45, 0.5]"
627,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-11 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-hanwha-life-league-of-legends-EuKaeTQO/,KT Rolster,Hanwha Life,1.40,3.00,AWAY,0.0,2.0,0.7142857142857143,0.3333333333333333,1.0476190476190477,0.6818181818181818,0.3181818181818181,0.0,"(0.65, 0.7]"
628,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-11 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-afreeca-freecs-league-of-legends-0xGed9BI/,Griffin,Afreeca Freecs,2.07,1.72,HOME,2.0,0.0,0.48309178743961356,0.5813953488372093,1.064487136276823,0.45382585751978893,0.5461741424802111,1.0,"(0.45, 0.5]"
629,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-01 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-mvp-league-of-legends-6FGickdC/,KT Rolster,MVP,1.28,3.88,HOME,2.0,0.0,0.78125,0.2577319587628866,1.0389819587628866,0.751937984496124,0.248062015503876,1.0,"(0.75, 0.8]"
630,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-07-01 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-afreeca-freecs-league-of-legends-SOHmbVt6/,Gen.G,Afreeca Freecs,1.99,1.78,AWAY,0.0,2.0,0.5025125628140703,0.5617977528089888,1.0643103156230591,0.4721485411140583,0.5278514588859416,0.0,"(0.45, 0.5]"
631,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-30 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-t1-league-of-legends-nD0jaBRa/,bbq Olivers,T1,2.98,1.40,AWAY,0.0,2.0,0.33557046979865773,0.7142857142857143,1.049856184084372,0.319634703196347,0.6803652968036529,0.0,"(0.3, 0.35]"
